Carrier,Orig_Port,Dest_Port,Min_Weight_Quant,Max_Weight_Quant,Service_Level,Min_Cost,Rate,Mode_DSC,TPT_Day_Count,Carrier_Type,Service_Rating
V444_4,PORT02,PORT02,28.51,29.0,DTD,6.09,3.7451,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT03,28.51,29.0,DTD,5.37,3.3045,AIR   ,1,V888888883_1,E
V444_4,PORT02,PORT04,28.51,29.0,DTD,4.66,2.8637,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT07,28.51,29.0,DTD,4.11,2.53,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT01,12.01,12.5,DTD,4.17,1.5713,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT02,12.01,12.5,DTD,3.38,1.274,AIR   ,1,V888888883_1,E
V444_4,PORT02,PORT04,12.01,12.5,DTD,3.12,1.1739,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT06,12.01,12.5,DTD,2.82,1.0618,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT01,12.51,13.0,DTD,4.34,1.6604,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT02,12.51,13.0,DTD,3.68,1.409,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT03,12.51,13.0,DTD,3.43,1.3114,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT04,12.51,13.0,DTD,2.96,1.1335,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT05,12.51,13.0,DTD,2.66,1.0163,AIR   ,1,V888888883_1,E
V444_4,PORT02,PORT06,12.51,13.0,DTD,2.72,1.041,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT07,12.51,13.0,DTD,2.6,0.9947,AIR   ,1,V888888883_1,E
V444_4,PORT02,PORT01,13.01,13.5,DTD,4.46,1.7317,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT02,13.01,13.5,DTD,3.37,1.3079,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT03,13.01,13.5,DTD,4.02,1.5604,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT04,13.01,13.5,DTD,2.89,1.1201,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT05,13.01,13.5,DTD,2.54,0.9854,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT06,13.01,13.5,DTD,2.67,1.0368,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT07,13.01,13.5,DTD,2.23,0.8663,AIR   ,1,V888888883_1,E
V444_4,PORT02,PORT01,30.01,30.5,DTD,6.4,3.9782,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT02,30.01,30.5,DTD,6.35,3.9502,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT04,30.01,30.5,DTD,5.11,3.179,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT05,30.01,30.5,DTD,5.33,3.3143,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT02,13.51,14.0,DTD,3.73,1.4659,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT03,13.51,14.0,DTD,3.88,1.5274,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT04,13.51,14.0,DTD,2.83,1.1118,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT05,13.51,14.0,DTD,2.66,1.0476,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT07,13.51,14.0,DTD,2.56,1.0082,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT04,30.51,31.0,DTD,4.65,1.1522,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT06,30.51,31.0,DTD,4.14,1.0263,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT01,14.01,14.5,DTD,3.94,1.573,AIR   ,1,V888888883_1,E
V444_4,PORT02,PORT03,14.01,14.5,DTD,3.41,1.3613,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT04,14.01,14.5,DTD,2.98,1.1885,AIR   ,1,V888888883_1,E
V444_4,PORT02,PORT07,14.01,14.5,DTD,2.58,1.03,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT01,31.01,31.5,DTD,7.4,1.8639,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT02,31.01,31.5,DTD,7.11,1.7907,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT03,31.01,31.5,DTD,5.24,1.3209,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT04,31.01,31.5,DTD,4.58,1.1544,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT06,31.01,31.5,DTD,3.9,0.9814,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT01,14.51,15.0,DTD,4.79,1.938,AIR   ,1,V888888883_1,E
V444_4,PORT02,PORT02,14.51,15.0,DTD,4.38,1.7684,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT03,14.51,15.0,DTD,3.15,1.2748,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT05,14.51,15.0,DTD,3.47,1.4024,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT06,14.51,15.0,DTD,2.42,0.9771,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT07,14.51,15.0,DTD,2.55,1.0322,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT01,15.01,15.5,DTD,4.53,1.8549,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT03,15.01,15.5,DTD,3.63,1.4853,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT05,15.01,15.5,DTD,2.99,1.2227,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT07,15.01,15.5,DTD,2.03,0.8321,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT02,15.51,16.0,DTD,3.76,1.5608,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT03,15.51,16.0,DTD,4.04,1.6738,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT05,15.51,16.0,DTD,3.04,1.2601,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT06,15.51,16.0,DTD,3.04,1.2609,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT07,15.51,16.0,DTD,2.4,0.9948,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT02,32.51,33.0,DTD,6.98,1.845,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT04,32.51,33.0,DTD,5.89,1.5555,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT06,32.51,33.0,DTD,4.94,1.3058,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT07,32.51,33.0,DTD,3.64,0.9614,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT03,16.01,16.5,DTD,4.13,1.7338,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT04,16.01,16.5,DTD,3.65,1.534,AIR   ,1,V888888883_1,E
V444_4,PORT02,PORT06,16.01,16.5,DTD,3.13,1.3157,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT01,33.01,33.5,DTD,6.78,4.2982,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT02,33.01,33.5,DTD,6.44,4.0866,AIR   ,1,V888888883_1,E
V444_4,PORT02,PORT05,33.01,33.5,DTD,4.42,2.8059,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT06,33.01,33.5,DTD,4.15,2.6348,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT07,33.01,33.5,DTD,3.68,2.3312,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT01,16.51,17.0,DTD,4.93,2.0931,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT02,16.51,17.0,DTD,4.05,1.721,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT03,16.51,17.0,DTD,3.58,1.5225,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT04,16.51,17.0,DTD,3.85,1.6354,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT01,17.01,17.5,DTD,4.18,1.7951,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT03,17.01,17.5,DTD,3.49,1.4975,AIR   ,1,V888888883_1,E
V444_4,PORT02,PORT04,17.01,17.5,DTD,3.21,1.3799,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT05,17.01,17.5,DTD,3.47,1.4912,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT06,17.01,17.5,DTD,2.8,1.2021,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT07,17.01,17.5,DTD,2.8,1.2034,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT01,17.51,18.0,DTD,4.68,2.0348,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT02,17.51,18.0,DTD,3.75,1.6284,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT03,17.51,18.0,DTD,3.79,1.6464,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT06,17.51,18.0,DTD,2.78,1.2075,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT07,17.51,18.0,DTD,2.21,0.9616,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT01,34.51,35.0,DTD,7.02,4.4957,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT02,34.51,35.0,DTD,5.97,3.8224,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT04,34.51,35.0,DTD,5.68,3.638,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT05,34.51,35.0,DTD,5.72,3.6616,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT06,34.51,35.0,DTD,4.06,2.6019,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT07,34.51,35.0,DTD,4.23,2.707,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT01,18.01,18.5,DTD,4.79,2.1049,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT02,18.01,18.5,DTD,4.51,1.9795,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT04,18.01,18.5,DTD,3.96,1.7382,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT05,18.01,18.5,DTD,3.26,1.4311,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT06,18.01,18.5,DTD,2.49,1.0939,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT07,18.01,18.5,DTD,2.46,1.0808,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT02,18.51,19.0,DTD,3.87,1.7182,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT03,18.51,19.0,DTD,3.82,1.6939,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT04,18.51,19.0,DTD,3.94,1.7504,AIR   ,1,V888888883_1,E
V444_4,PORT02,PORT05,18.51,19.0,DTD,3.02,1.3428,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT07,18.51,19.0,DTD,2.6,1.1522,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT02,35.51,36.0,DTD,6.12,2.8529,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT04,35.51,36.0,DTD,6.07,2.8276,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT05,35.51,36.0,DTD,5.35,2.4935,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT07,35.51,36.0,DTD,3.58,1.6696,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT02,19.01,19.5,DTD,4.63,2.0776,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT03,19.01,19.5,DTD,3.47,1.5553,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT04,19.01,19.5,DTD,3.66,1.6427,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT06,19.01,19.5,DTD,3.3,1.4822,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT07,19.01,19.5,DTD,2.27,1.0163,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT01,19.51,20.0,DTD,5.1,2.3126,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT03,19.51,20.0,DTD,3.55,1.6099,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT04,19.51,20.0,DTD,3.75,1.6988,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT05,19.51,20.0,DTD,3.65,1.654,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT06,19.51,20.0,DTD,2.57,1.1654,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT07,19.51,20.0,DTD,2.94,1.3306,AIR   ,1,V888888883_1,E
V444_4,PORT02,PORT01,36.51,37.0,DTD,7.09,2.0942,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT02,36.51,37.0,DTD,7.25,2.1408,AIR   ,1,V888888883_1,E
V444_4,PORT02,PORT05,36.51,37.0,DTD,4.86,1.4369,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT06,36.51,37.0,DTD,4.17,1.2323,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT07,36.51,37.0,DTD,4.42,1.3052,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT01,20.01,20.5,DTD,5.26,2.407,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT02,20.01,20.5,DTD,4.81,2.2017,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT03,20.01,20.5,DTD,3.81,1.7426,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT04,20.01,20.5,DTD,4.07,1.8635,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT05,20.01,20.5,DTD,3.41,1.5616,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT06,20.01,20.5,DTD,3.28,1.5021,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT07,20.01,20.5,DTD,2.43,1.1099,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT03,20.51,21.0,DTD,3.56,1.6423,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT04,20.51,21.0,DTD,3.62,1.6738,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT06,20.51,21.0,DTD,3.06,1.4128,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT07,20.51,21.0,DTD,2.81,1.2971,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT02,37.51,38.0,DTD,6.57,4.28,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT03,37.51,38.0,DTD,6.68,4.3491,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT04,37.51,38.0,DTD,5.7,3.716,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT05,37.51,38.0,DTD,4.7,3.059,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT03,21.01,21.5,DTD,3.76,1.7549,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT05,21.01,21.5,DTD,2.91,1.3571,AIR   ,1,V888888883_1,E
V444_4,PORT02,PORT06,21.01,21.5,DTD,3.16,1.4737,AIR   ,1,V888888883_1,E
V444_4,PORT02,PORT07,21.01,21.5,DTD,2.25,1.0509,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT01,21.51,22.0,DTD,4.74,2.2281,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT02,21.51,22.0,DTD,3.98,1.8706,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT03,21.51,22.0,DTD,3.63,1.7055,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT05,21.51,22.0,DTD,3.52,1.6547,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT06,21.51,22.0,DTD,3.15,1.4805,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT01,22.01,22.5,DTD,4.85,2.3006,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT02,22.01,22.5,DTD,4.96,2.3552,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT03,22.01,22.5,DTD,4.56,2.1622,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT05,22.01,22.5,DTD,3.45,1.6398,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT02,22.51,23.0,DTD,4.46,2.1375,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT03,22.51,23.0,DTD,4.43,2.1229,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT04,22.51,23.0,DTD,3.91,1.8734,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT05,22.51,23.0,DTD,3.64,1.7436,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT06,22.51,23.0,DTD,2.78,1.3329,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT07,22.51,23.0,DTD,2.5,1.1991,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT01,23.01,23.5,DTD,5.59,2.6991,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT02,23.01,23.5,DTD,4.37,2.1118,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT03,23.01,23.5,DTD,4.28,2.065,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT05,23.01,23.5,DTD,3.57,1.7238,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT06,23.01,23.5,DTD,3.51,1.6941,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT07,23.01,23.5,DTD,3.01,1.4531,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT02,23.51,24.0,DTD,5.14,2.5001,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT03,23.51,24.0,DTD,3.66,1.7794,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT04,23.51,24.0,DTD,4.19,2.0381,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT05,23.51,24.0,DTD,3.03,1.473,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT01,24.01,24.5,DTD,5.42,2.6589,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT04,24.01,24.5,DTD,4.02,1.9709,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT07,24.01,24.5,DTD,2.68,1.3158,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT01,24.51,25.0,DTD,5.65,2.7918,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT02,24.51,25.0,DTD,5.31,2.6238,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT04,24.51,25.0,DTD,4.34,2.1463,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT06,24.51,25.0,DTD,3.12,1.5411,AIR   ,1,V888888883_1,E
V444_4,PORT02,PORT07,24.51,25.0,DTD,3.0,1.4836,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT01,41.51,42.0,DTD,8.79,2.9081,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT02,41.51,42.0,DTD,6.64,2.1963,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT05,41.51,42.0,DTD,4.73,1.5648,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT06,41.51,42.0,DTD,4.68,1.5495,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT01,25.01,25.5,DTD,5.05,2.5157,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT02,25.01,25.5,DTD,4.6,2.2926,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT03,25.01,25.5,DTD,3.75,1.8679,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT04,25.01,25.5,DTD,3.98,1.9838,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT05,25.01,25.5,DTD,3.24,1.6147,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT06,25.01,25.5,DTD,3.51,1.7496,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT07,25.01,25.5,DTD,2.64,1.3176,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT02,43.51,44.0,DTD,9.49,2.8037,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT03,43.51,44.0,DTD,8.01,2.3659,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT04,43.51,44.0,DTD,6.79,2.0062,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT06,43.51,44.0,DTD,6.03,1.7811,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT07,43.51,44.0,DTD,5.24,1.5478,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT01,27.01,27.5,DTD,7.04,4.2831,AIR   ,1,V888888883_1,E
V444_4,PORT02,PORT02,27.01,27.5,DTD,6.34,3.8586,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT03,27.01,27.5,DTD,5.06,3.081,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT04,27.01,27.5,DTD,4.37,2.659,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT05,27.01,27.5,DTD,5.14,3.1289,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT07,27.01,27.5,DTD,3.71,2.2587,AIR   ,1,V888888883_1,E
V444_4,PORT02,PORT01,59.51,60.0,DTD,11.44,6.4546,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT03,59.51,60.0,DTD,11.27,6.357,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT07,59.51,60.0,DTD,6.24,3.5215,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT01,29.01,29.5,DTD,6.06,3.7403,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT04,29.01,29.5,DTD,5.11,3.1541,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT05,29.01,29.5,DTD,4.92,3.0404,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT06,29.01,29.5,DTD,3.59,2.2134,AIR   ,1,V888888883_1,E
V444_4,PORT02,PORT07,29.01,29.5,DTD,3.55,2.1921,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT01,31.51,32.0,DTD,6.9,3.051,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT03,31.51,32.0,DTD,5.29,2.3377,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT04,31.51,32.0,DTD,5.59,2.4724,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT06,31.51,32.0,DTD,4.34,1.9163,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT03,48.01,48.5,DTD,7.3,2.3626,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT04,48.01,48.5,DTD,6.83,2.2117,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT06,48.01,48.5,DTD,5.03,1.6299,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT07,48.01,48.5,DTD,4.82,1.5619,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT02,32.01,32.5,DTD,6.38,1.6595,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT03,32.01,32.5,DTD,5.78,1.5031,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT04,32.01,32.5,DTD,5.73,1.4913,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT05,32.01,32.5,DTD,4.69,1.2201,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT06,32.01,32.5,DTD,4.59,1.1933,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT07,32.01,32.5,DTD,3.73,0.9717,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT01,33.51,34.0,DTD,6.55,2.9747,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT03,33.51,34.0,DTD,6.45,2.9298,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT04,33.51,34.0,DTD,5.66,2.5719,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT05,33.51,34.0,DTD,4.65,2.1114,AIR   ,1,V888888883_1,E
V444_4,PORT02,PORT07,33.51,34.0,DTD,4.16,1.8902,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT01,64.51,65.0,DTD,13.27,3.5098,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT02,64.51,65.0,DTD,9.95,2.6319,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT06,64.51,65.0,DTD,7.63,2.0165,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT07,64.51,65.0,DTD,6.8,1.7991,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT01,35.01,35.5,DTD,7.98,5.1211,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT03,35.01,35.5,DTD,6.88,4.4147,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT04,35.01,35.5,DTD,5.74,3.6852,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT06,35.01,35.5,DTD,4.76,3.0565,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT01,51.01,51.5,DTD,11.18,5.2937,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT04,51.01,51.5,DTD,7.57,3.5839,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT06,51.01,51.5,DTD,5.66,2.6804,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT07,51.01,51.5,DTD,5.98,2.8317,AIR   ,1,V888888883_1,E
V444_4,PORT02,PORT01,66.01,66.5,DTD,13.69,3.7262,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT02,66.01,66.5,DTD,11.8,3.2139,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT04,66.01,66.5,DTD,8.74,2.3802,AIR   ,1,V888888883_1,E
V444_4,PORT02,PORT05,66.01,66.5,DTD,9.73,2.6496,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT07,66.01,66.5,DTD,6.7,1.8238,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT02,36.01,36.5,DTD,7.71,4.9766,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT05,36.01,36.5,DTD,5.23,3.378,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT06,36.01,36.5,DTD,4.0,2.5829,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT07,36.01,36.5,DTD,4.32,2.7895,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT01,52.01,52.5,DTD,11.16,3.8817,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT02,52.01,52.5,DTD,8.92,3.1035,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT05,52.01,52.5,DTD,6.11,2.1241,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT06,52.01,52.5,DTD,5.44,1.8907,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT07,52.01,52.5,DTD,5.57,1.9374,AIR   ,1,V888888883_1,E
V444_4,PORT02,PORT03,37.01,37.5,DTD,5.45,2.5865,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT04,37.01,37.5,DTD,5.83,2.7664,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT01,38.01,38.5,DTD,6.49,1.9875,AIR   ,1,V888888883_1,E
V444_4,PORT02,PORT02,38.01,38.5,DTD,6.58,2.0148,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT03,38.01,38.5,DTD,7.26,2.2247,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT04,38.01,38.5,DTD,5.89,1.8038,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT05,38.01,38.5,DTD,4.73,1.4504,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT06,38.01,38.5,DTD,5.0,1.5327,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT07,38.01,38.5,DTD,4.24,1.2988,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT01,38.51,39.0,DTD,7.77,2.4093,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT02,38.51,39.0,DTD,7.33,2.2707,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT03,38.51,39.0,DTD,6.72,2.082,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT04,38.51,39.0,DTD,5.9,1.8294,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT05,38.51,39.0,DTD,5.69,1.7632,AIR   ,1,V888888883_1,C
